movie_imdb_link,color,movie_title,language,title_year,duration,director_name,actor_1_name,actor_2_name,actor_3_name,genres,country,budget,gross,plot_keywords,content_rating,aspect_ratio,imdb_score,num_critic_for_reviews,num_user_for_reviews,num_voted_users,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,facenumber_in_poster
http://www.imdb.com/title/tt0360323/?ref_=fn_tt_tt_1,Color,10th & Wolf ,English,2006,107,Robert Moresco,Brian Dennehy,Brad Renfro,Dash Mihok,Crime|Drama|Thriller,USA,8000000.0,53481.0,desert storm|fbi|fbi agent|fragmentation grenade|woman kills attacker,R,2.35,6.4,26,34,5557,53,954,551,463,2512,294,5
http://www.imdb.com/title/tt0342272/?ref_=fn_tt_tt_1,Color,Dear Wendy ,English,2004,102,Thomas Vinterberg,Michael Angarano,Chris Owen,William Hootkins,Comedy|Crime|Drama|Romance,Italy,50000000.0,23106.0,gang|gun|loner|love|outcast,Unrated,1.66,6.6,100,58,9003,346,947,526,488,2572,532,0
http://www.imdb.com/title/tt0094625/?ref_=fn_tt_tt_1,Color,Akira ,Japanese,1988,124,Katsuhiro Ôtomo,Mitsuo Iwata,Takeshi Kusao,Tesshô Genda,Action|Animation|Sci-Fi,Japan,1100000000.0,439162.0,based on manga|biker gang|gifted child|post thermonuclear war|science runs amok,R,1.85,8.1,150,430,106160,78,6,5,4,28,0,0
http://www.imdb.com/title/tt0421994/?ref_=fn_tt_tt_1,Color,Imagine Me & You ,English,2005,90,Ol Parker,Celia Imrie,Ben Miles,Darren Boyd,Comedy|Drama|Romance,UK,7900000.0,671240.0,florist|friend|friendship|lesbian|love,R,2.35,6.9,85,149,23023,21,186,119,112,619,0,0
http://www.imdb.com/title/tt0094764/?ref_=fn_tt_tt_1,Color,The Blood of Heroes ,English,1989,90,David Webb Peoples,Delroy Lindo,Joan Chen,Anna Katarina,Action|Sci-Fi|Sport,Australia,10000000.0,882290.0,battle|blood splatter|combat|game|showdown,R,1.33,6.5,21,43,4792,73,848,643,26,1526,999,2
http://www.imdb.com/title/tt0097239/?ref_=fn_tt_tt_1,Color,Driving Miss Daisy ,English,1989,99,Bruce Beresford,Morgan Freeman,Jessica Tandy,Patti LuPone,Comedy|Drama|Family,USA,7500000.0,106593296.0,1950s|african american|jewish|old age|widow,PG,1.85,7.4,61,134,72324,78,11000,509,325,12619,3000,1
http://www.imdb.com/title/tt0120169/?ref_=fn_tt_tt_1,Color,Soul Food ,English,1997,115,George Tillman Jr.,Vanessa Williams,Mekhi Phifer,Vivica A. Fox,Comedy|Drama,USA,7500000.0,43490057.0,1990s|family relationships|food in title|sister|unity,R,1.85,6.9,34,30,5275,88,1000,1000,890,4737,508,6
http://www.imdb.com/title/tt0113326/?ref_=fn_tt_tt_1,Color,Rumble in the Bronx ,Cantonese,1995,89,Stanley Tong,Françoise Yip,Anita Mui,Garvin Cross,Action|Comedy,Hong Kong,7500000.0,32333860.0,fight|gang|greed|street gang|wedding,R,2.35,6.7,62,81,29843,7,186,147,36,407,0,1
http://www.imdb.com/title/tt0427944/?ref_=fn_tt_tt_1,Color,Thank You for Smoking ,English,2005,92,Jason Reitman,J.K. Simmons,Cameron Bright,Todd Louiso,Comedy|Drama,USA,6500000.0,24792061.0,cigarette smoking|lobbyist|political satire|reporter|tobacco industry,R,2.35,7.6,239,323,191998,655,24000,829,88,25092,0,0
http://www.imdb.com/title/tt0498353/?ref_=fn_tt_tt_1,Color,Hostel: Part II ,English,2007,94,Eli Roth,Jay Hernandez,Lauren German,Stanislav Ianevski,Horror,USA,10000000.0,17544812.0,american|hostel|slovakia|torture|train,R,2.35,5.4,252,384,69989,0,1000,683,658,4707,0,0
http://www.imdb.com/title/tt1174732/?ref_=fn_tt_tt_1,Color,An Education ,English,2009,100,Lone Scherfig,Dominic Cooper,Olivia Williams,Ellie Kendrick,Drama,UK,4500000.0,12574715.0,1960s|age difference|france|loss of virginity|oxford,PG-13,2.35,7.3,278,237,112138,92,3000,766,221,4198,12000,0
http://www.imdb.com/title/tt0087428/?ref_=fn_tt_tt_1,Color,The Hotel New Hampshire ,English,1984,109,Tony Richardson,Joely Richardson,Beau Bridges,Nastassja Kinski,Comedy|Drama|Romance,UK,7500000.0,5100000.0,football|hotel|teenage girl|terrorist|wien,R,1.85,6.0,9,61,6595,62,584,552,518,2024,345,0
http://www.imdb.com/title/tt0272207/?ref_=fn_tt_tt_1,Color,Narc ,English,2002,105,Joe Carnahan,Jason Patric,Chi McBride,Alan Van Sprang,Crime|Drama|Mystery|Thriller,USA,7500000.0,10460089.0,blood splatter|cover up|murder|police shootout|undercover,R,1.85,7.2,127,214,34098,248,673,466,147,1442,1000,1
http://www.imdb.com/title/tt0263734/?ref_=fn_tt_tt_1,Color,Men with Brooms ,English,2002,102,Paul Gross,Molly Parker,Paul Gross,Kari Matchett,Comedy|Drama|Romance|Sport,Canada,7500000.0,4239767.0,championship|coach|curling|marriage|rural setting,R,1.85,6.0,9,83,3709,329,611,329,280,1834,0,3
http://www.imdb.com/title/tt1001562/?ref_=fn_tt_tt_1,Color,Witless Protection ,English,2008,97,Charles Robert Carner,Ivana Milicevic,Jenny McCarthy,Richard Bull,Comedy|Crime,USA,7500000.0,4131640.0,fbi|polo|possum|sheriff|shotgun,PG-13,1.85,3.1,35,20,5463,18,834,749,742,4091,140,2
http://www.imdb.com/title/tt1225822/?ref_=fn_tt_tt_1,Color,Extract ,English,2009,92,Mike Judge,J.K. Simmons,Mila Kunis,Clifton Collins Jr.,Comedy|Crime|Romance,USA,8000000.0,10814185.0,freak accident|gigolo|hit in the crotch|nosy neighbor|on the job injury,R,1.85,6.2,192,106,37530,406,24000,15000,968,41867,0,6
http://www.imdb.com/title/tt0345061/?ref_=fn_tt_tt_1,Color,Code 46 ,English,2003,93,Michael Winterbottom,Samantha Morton,Om Puri,Natalie Mendoza,Drama|Romance|Sci-Fi|Thriller,UK,7500000.0,197148.0,genetics|i.d.|love|sphinx|totalitarian,R,2.35,6.3,133,150,18109,187,631,163,158,1176,0,0
http://www.imdb.com/title/tt1602098/?ref_=fn_tt_tt_1,Color,Albert Nobbs ,English,2011,113,Rodrigo García,Mia Wasikowska,Michael McElhatton,Mark Williams,Drama,UK,8000000.0,3014541.0,19th century|hotel|painter|waiter|woman pretending to be a man,R,2.35,6.7,222,98,19616,127,3000,415,373,4370,0,3
http://www.imdb.com/title/tt0808417/?ref_=fn_tt_tt_1,Color,Persepolis ,French,2007,89,Vincent Paronnaud,Catherine Deneuve,Gena Rowlands,Danielle Darrieux,Animation|Biography|Drama|War,France,7300000.0,4443403.0,dream|girl|iran|islamic revolution|revolution,PG-13,1.85,8.0,242,158,70194,10,963,545,106,1754,14000,0
http://www.imdb.com/title/tt1974419/?ref_=fn_tt_tt_1,Color,The Neon Demon ,English,2016,118,Nicolas Winding Refn,Keanu Reeves,Bella Heathcote,Charles Baker,Horror|Thriller,France,7000000.0,1330827.0,beauty|cannibalism|fashion|lesbian|model,R,2.35,7.0,253,73,9866,0,18000,860,500,19879,0,2
http://www.imdb.com/title/tt1289406/?ref_=fn_tt_tt_1,Color,Harry Brown ,English,2009,97,Daniel Barber,Joseph Gilgun,Jack O'Connell,Sean Harris,Action|Crime|Drama|Thriller,UK,7300000.0,1818681.0,bayonet|death|police|self defense|widower,R,2.35,7.2,224,224,74435,12,788,698,641,2486,0,1
http://www.imdb.com/title/tt0203408/?ref_=fn_tt_tt_1,Color,The Omega Code ,English,1999,100,Robert Marcarelli,George Coe,William Hootkins,Ayla Kell,Action|Adventure|Fantasy|Sci-Fi|Thriller,USA,7500000.0,12610552.0,code|evil|false accusation|megalomaniac|torah,PG-13,1.37,3.5,39,206,4682,0,488,488,440,2428,129,0
http://www.imdb.com/title/tt0467406/?ref_=fn_tt_tt_1,Color,Juno ,English,2007,96,Jason Reitman,J.K. Simmons,Jennifer Garner,Rainn Wilson,Comedy|Drama|Romance,USA,7500000.0,143492840.0,adoption|baby|friend|pregnancy|school,PG-13,1.85,7.5,387,881,414335,655,24000,3000,973,28817,10000,0
http://www.imdb.com/title/tt0066995/?ref_=fn_tt_tt_1,Color,Diamonds Are Forever ,English,1971,120,Guy Hamilton,Desmond Llewelyn,Lois Maxwell,Jill St. John,Action|Adventure|Thriller,UK,7200000.0,43800000.0,cat|diamond|ford mustang|james bond 007|yanked off bikini top,GP,2.35,6.7,120,276,74249,82,244,177,175,1105,0,2
http://www.imdb.com/title/tt0068646/?ref_=fn_tt_tt_1,Color,The Godfather ,English,1972,175,Francis Ford Coppola,Al Pacino,Marlon Brando,Robert Duvall,Crime|Drama,USA,6000000.0,134821952.0,crime family|mafia|organized crime|patriarch|rise to power,R,1.85,9.2,208,2238,1155770,0,14000,10000,3000,28122,43000,1
http://www.imdb.com/title/tt0085549/?ref_=fn_tt_tt_1,Color,Flashdance ,English,1983,95,Adrian Lyne,Michael Nouri,Cynthia Rhodes,Lee Ving,Drama|Music|Romance,USA,4000000.0,94900000.0,ballet school|dance|dancer|overalls|steel worker,R,1.85,6.1,51,128,35172,213,225,174,92,791,0,0
http://www.imdb.com/title/tt1022603/?ref_=fn_tt_tt_1,Color,500 Days of Summer ,English,2009,95,Marc Webb,Joseph Gordon-Levitt,Chloë Grace Moretz,Zooey Deschanel,Comedy|Drama|Romance,USA,7500000.0,32391374.0,friend|greeting card|office|summer|true love,PG-13,2.35,7.7,331,494,376600,464,23000,17000,11000,54075,40000,43
http://www.imdb.com/title/tt0107822/?ref_=fn_tt_tt_1,Color,The Piano ,English,1993,121,Jane Campion,Holly Hunter,Ian Mune,Geneviève Lemon,Drama|Music|Romance,New Zealand,7000000.0,40158000.0,adultery|daughter|male rear nudity|new zealand|piano,R,1.85,7.6,83,241,63931,319,1000,18,11,1051,0,1
http://www.imdb.com/title/tt1915581/?ref_=fn_tt_tt_1,Color,Magic Mike ,English,2012,110,Steven Soderbergh,Channing Tatum,Alex Pettyfer,Matthew McConaughey,Comedy|Drama,USA,7000000.0,113709992.0,bank|male nudity|male objectification|male stripper|stripper,R,2.35,6.1,324,281,108843,0,17000,15000,11000,46646,54000,1
http://www.imdb.com/title/tt0282209/?ref_=fn_tt_tt_1,Color,Darkness Falls ,English,2003,96,Jonathan Liebesman,Sullivan Stapleton,Emma Caulfield,Angus Sampson,Horror|Mystery|Thriller,USA,11000000.0,32131483.0,boy|darkness|light|tooth|tooth fairy,PG-13,2.35,4.9,140,369,25870,474,1000,970,82,2212,2000,0
http://www.imdb.com/title/tt0070328/?ref_=fn_tt_tt_1,Color,Live and Let Die ,English,1973,121,Guy Hamilton,Yaphet Kotto,Geoffrey Holder,Clifton James,Action|Adventure|Thriller,UK,7000000.0,35400000.0,british|cards|heroin|murder|tarot card,PG,1.66,6.8,136,251,74957,82,581,547,189,1865,0,3
http://www.imdb.com/title/tt0156812/?ref_=fn_tt_tt_1,Color,My Dog Skip ,English,2000,95,Jay Russell,Clint Howard,Frankie Muniz,Cody Linley,Drama|Family|Sport,USA,5000000.0,34099640.0,1940s|dog|mississippi|puppy|veteran,PG,1.37,7.0,79,149,16651,13,1000,934,430,2515,0,0
http://www.imdb.com/title/tt1640484/?ref_=fn_tt_tt_1,Color,Jumping the Broom ,English,2011,112,Salim Akil,Gary Dourdan,Loretta Devine,Laz Alonso,Comedy|Drama,USA,6600000.0,37295394.0,martha's vineyard|mother|older woman younger man relationship|wedding|weekend,PG-13,1.85,5.7,52,59,7973,70,1000,912,826,5959,0,8
http://www.imdb.com/title/tt0433383/?ref_=fn_tt_tt_1, Black and White,"Good Night, and Good Luck. ",English,2005,93,George Clooney,Robert Downey Jr.,Tate Donovan,Alex Borstein,Biography|Drama|History,USA,7500000.0,31501218.0,cbs|expose|fear|paranoia|reporter,PG,1.85,7.5,351,526,84070,0,21000,650,566,22745,0,0
http://www.imdb.com/title/tt0379725/?ref_=fn_tt_tt_1,Color,Capote ,English,2005,110,Bennett Miller,Philip Seymour Hoffman,Michael J. Burg,Kwesi Ameyaw,Biography|Crime|Drama,Canada,7000000.0,28747570.0,book|holcomb kansas|kansas|killer|truman capote,R,2.35,7.4,271,416,100571,152,22000,68,27,22140,0,1
http://www.imdb.com/title/tt0112851/?ref_=fn_tt_tt_1,Color,Desperado ,English,1995,104,Robert Rodriguez,Quentin Tarantino,Steve Buscemi,Salma Hayek,Action|Crime|Thriller,USA,7000000.0,25625110.0,crushed by a car|female frontal nudity|female nudity|female rear nudity|one against many,R,1.85,7.2,93,202,138707,0,16000,12000,4000,33758,0,0
http://www.imdb.com/title/tt0074812/?ref_=fn_tt_tt_1,Color,Logan's Run ,English,1976,119,Michael Anderson,Farrah Fawcett,Jenny Agutter,Peter Ustinov,Action|Adventure|Sci-Fi,USA,9000000.0,25000000.0,cat|computer|cult film|runner|sanctuary,PG,2.35,6.8,112,242,39847,23,1000,659,440,2951,0,1
http://www.imdb.com/title/tt0071807/?ref_=fn_tt_tt_1,Color,The Man with the Golden Gun ,English,1974,125,Guy Hamilton,Christopher Lee,Hervé Villechaize,Desmond Llewelyn,Action|Adventure|Thriller,UK,13000000.0,21000000.0,assassin|bikini|girl in a bikini|mission|secret agent,PG,1.66,6.8,118,258,73950,82,16000,387,244,17611,2000,3
http://www.imdb.com/title/tt0094612/?ref_=fn_tt_tt_1,Color,Action Jackson ,English,1988,96,Craig R. Baxley,Bill Duke,Vanity,Carl Weathers,Action|Comedy|Crime|Thriller,USA,7000000.0,20257000.0,murder|power|psychotronic|tough cop|union,R,1.85,5.2,35,65,7569,22,1000,841,794,5282,978,2
http://www.imdb.com/title/tt0435625/?ref_=fn_tt_tt_1,Color,The Descent ,English,2005,100,Neil Marshall,MyAnna Buring,Shauna Macdonald,Craig Conway,Adventure|Horror|Thriller,UK,3500000.0,26005908.0,cave|expedition|friendship between women|group of friends|survival horror,R,2.35,7.2,342,1100,154938,197,513,239,159,1379,10000,0
http://www.imdb.com/title/tt2752758/?ref_=fn_tt_tt_1,Color,Devil's Due ,English,2014,89,Matt Bettinelli-Olpin,Zach Gilford,Allison Miller,Vanessa Ray,Horror|Mystery,USA,7000000.0,15818967.0,eiffel tower at night|honeymoon|implied insemination|party|taxi driver,R,1.85,4.0,137,120,13913,14,971,479,270,2517,0,0
http://www.imdb.com/title/tt0116324/?ref_=fn_tt_tt_1,Color,Flirting with Disaster ,English,1996,92,David O. Russell,Lily Tomlin,Mary Tyler Moore,David Patrick Kelly,Comedy,USA,7000000.0,14891000.0,adoption|armpit fetish|mistaken identity|new mexico|overalls,R,1.85,6.8,50,105,15088,737,718,524,380,2240,824,3
http://www.imdb.com/title/tt0395584/?ref_=fn_tt_tt_1,Color,The Devil's Rejects ,English,2005,109,Rob Zombie,Sid Haig,Ken Foree,Lew Temple,Crime|Horror,USA,7000000.0,16901126.0,escape|police|road trip|sheriff|texas,R,1.85,6.9,261,687,76267,0,1000,649,597,3544,0,0
http://www.imdb.com/title/tt3850214/?ref_=fn_tt_tt_1,Color,Dope ,English,2015,103,Rick Famuyiwa,Kimberly Elise,Rick Fox,Kiersey Clemons,Comedy|Crime|Drama,USA,7000000.0,17474107.0,african american|geek|hip hop|party|tomboy,R,2.35,7.3,180,89,56605,44,637,256,190,1342,23000,3
http://www.imdb.com/title/tt0160401/?ref_=fn_tt_tt_1,Color,In Too Deep ,English,1999,95,Michael Rymer,LL Cool J,Omar Epps,Nia Long,Crime|Drama|Thriller,USA,7000000.0,14003141.0,cunnilingus|oral sex|police|sex scene|undercover,R,2.35,6.1,28,29,4598,48,1000,865,826,4837,375,1
http://www.imdb.com/title/tt0251736/?ref_=fn_tt_tt_1, Black and White,House of 1000 Corpses ,English,2003,105,Rob Zombie,Sid Haig,Matthew McGrory,Erin Daniels,Horror,USA,7000000.0,12583510.0,actor playing multiple roles|axe|dark comedy|masked man|sadism,R,1.85,6.0,202,922,60709,0,1000,340,303,2444,0,0
http://www.imdb.com/title/tt1019452/?ref_=fn_tt_tt_1,Color,A Serious Man ,English,2009,106,Ethan Coen,Michael Stuhlbarg,Fred Melamed,Peter Breitmayer,Comedy|Drama,USA,7000000.0,9190525.0,bar mitzvah|jewish|marital breakup|nose job|rabbi,R,1.85,7.0,341,324,102125,1000,816,105,98,1120,10000,1
http://www.imdb.com/title/tt1194263/?ref_=fn_tt_tt_1,Color,Get Low ,English,2009,100,Aaron Schneider,Bill Murray,Robert Duvall,Bill Cobbs,Drama|Mystery,USA,7500000.0,9176553.0,funeral|funeral home|hermit|party|secret,PG-13,2.35,7.1,160,97,19147,11,13000,3000,970,19330,0,1
http://www.imdb.com/title/tt0098622/?ref_=fn_tt_tt_1,Color,Warlock ,English,1989,103,Steve Miner,Julian Sands,Richard E. Grant,Lori Singer,Action|Fantasy|Horror|Thriller,USA,7000000.0,9094451.0,17th century|book|death|warlock|witch hunter,R,1.85,6.2,31,79,11668,49,687,554,304,1990,0,0
http://www.imdb.com/title/tt1315981/?ref_=fn_tt_tt_1,Color,A Single Man ,English,2009,99,Tom Ford,Colin Firth,Teddy Sears,Keri Lynn Pratt,Drama|Romance,USA,7000000.0,9166863.0,car accident|male full back nudity|practicing a suicide|public nudity|suicide contemplation,R,2.35,7.6,281,247,83182,192,14000,343,292,14816,16000,2
http://www.imdb.com/title/tt0095497/?ref_=fn_tt_tt_1,Color,The Last Temptation of Christ ,English,1988,164,Martin Scorsese,Irvin Kershner,Barbara Hershey,Roberts Blossom,Drama,USA,7000000.0,8373585.0,carpenter|exorcism|faith|reference to jesus christ|temptation,R,1.85,7.6,114,308,39680,17000,883,618,159,1934,0,0
http://www.imdb.com/title/tt0125971/?ref_=fn_tt_tt_1,Color,Outside Providence ,English,1999,96,Michael Corrente,Jonathan Brandis,George Wendt,Shawn Hatosy,Comedy|Drama|Romance,USA,7000000.0,7292175.0,class|cornwall connecticut|dog|friend|pawtucket rhode island,R,1.85,6.4,72,100,7736,30,761,412,407,2018,0,3
http://www.imdb.com/title/tt0361411/?ref_=fn_tt_tt_1,Color,Bride & Prejudice ,English,2004,122,Gurinder Chadha,Indira Varma,Martin Henderson,Anupam Kher,Comedy|Drama|Musical|Romance,UK,7000000.0,6601079.0,bollywood|india|jane austen|london england|travel,PG-13,2.35,6.2,119,276,17436,98,729,579,397,2321,0,1
http://www.imdb.com/title/tt0252444/?ref_=fn_tt_tt_1,Color,Rabbit-Proof Fence ,Aboriginal,2002,94,Phillip Noyce,Roy Billing,David Gulpilil,Deborah Mailman,Adventure|Biography|Drama|History,Australia,6000000.0,6165429.0,aborigine|based on true story|colonialism|fence|half caste,PG,2.35,7.5,74,249,23486,176,116,93,46,312,0,1
http://www.imdb.com/title/tt0785077/?ref_=fn_tt_tt_1,Color,Who's Your Caddy? ,English,2007,93,Don Michael Paul,Jeffrey Jones,Faizon Love,Lil' Wayne,Comedy|Sport,USA,7000000.0,5694308.0,2000s|golf caddy|golf course|golfer|question mark in title,PG-13,1.85,2.0,25,46,13815,70,692,585,442,3128,446,0
http://www.imdb.com/title/tt0105459/?ref_=fn_tt_tt_1,Color,Split Second ,English,1992,96,Tony Maylam,Michael J. Pollard,Alun Armstrong,Alastair Duncan,Action|Crime|Horror|Sci-Fi|Thriller,UK,7000000.0,5430822.0,appearing from water|breasts|creature|partner|water,R,1.85,6.2,39,75,8391,6,206,192,38,493,0,0
http://www.imdb.com/title/tt0250371/?ref_=fn_tt_tt_1,Color,The Other Side of Heaven ,English,2001,113,Mitch Davis,Anne Hathaway,Nathaniel Lees,Miriama Smith,Adventure|Biography|Drama,USA,7000000.0,4720371.0,1950s|idaho|love|missionary|mormon,PG,1.85,6.5,27,85,3203,7,11000,43,35,11116,650,2
http://www.imdb.com/title/tt1012804/?ref_=fn_tt_tt_1,Color,Redbelt ,English,2008,99,David Mamet,Alice Braga,Randy Couture,Jose Pablo Cantillo,Drama|Sport,USA,7000000.0,2344847.0,bar|debt|fight|instructor|jujitsu,R,2.35,6.8,158,119,18561,342,1000,518,501,2158,0,0
http://www.imdb.com/title/tt1336617/?ref_=fn_tt_tt_1,Color,Cyrus ,English,2010,91,Jay Duplass,Matt Walsh,Tim Guinee,Katie Aselton,Comedy|Drama|Romance,USA,7000000.0,7455447.0,21 year old|forename as title|musician|party|rearview mirror,R,1.85,6.3,223,126,29967,157,490,259,224,1136,0,2
http://www.imdb.com/title/tt0160216/?ref_=fn_tt_tt_1,Color,A Dog of Flanders ,English,1999,100,Kevin Brodie,Bruce McGill,Cheryl Ladd,Jack Warden,Drama|Family,USA,7000000.0,2148212.0,artist|box office flop|dog|drawing|flanders,PG,1.85,6.3,25,20,781,0,655,476,359,1906,157,0
http://www.imdb.com/title/tt0298744/?ref_=fn_tt_tt_1,Color,Auto Focus ,English,2002,105,Paul Schrader,Ed Begley Jr.,Michael McKean,Kurt Fuller,Biography|Crime|Drama,USA,7000000.0,2062066.0,friendship|photography|radio|sex addict|video,R,1.85,6.6,97,147,11387,261,783,658,617,2684,357,3
http://www.imdb.com/title/tt0432402/?ref_=fn_tt_tt_1,Color,Factory Girl ,English,2006,99,George Hickenlooper,Hayden Christensen,Jimmy Fallon,Beth Grant,Biography|Drama,USA,7000000.0,1654367.0,andy warhol|female nudity|public nudity|singer|socialite,R,1.85,6.4,117,106,18355,60,4000,787,628,6526,3000,0
http://www.imdb.com/title/tt1242460/?ref_=fn_tt_tt_1,Color,We Need to Talk About Kevin ,English,2011,112,Lynne Ramsay,Ezra Miller,Siobhan Fallon Hogan,Ashley Gerasimovich,Drama|Thriller,UK,7000000.0,1738692.0,archery|defiance|mental illness|psychopath|toilet training,R,2.35,7.5,389,301,95529,159,3000,294,77,3547,38000,0
http://www.imdb.com/title/tt1034324/?ref_=fn_tt_tt_1,Color,The Mighty Macs ,English,2009,99,Tim Chambers,Ellen Burstyn,Marley Shelton,Jennifer Butler,Drama|Sport,USA,7000000.0,1889522.0,basketball|catholic|coach|college|nun,G,2.35,6.5,34,12,1119,2,1000,690,455,2589,797,2
http://www.imdb.com/title/tt1121977/?ref_=fn_tt_tt_1,Color,Mother and Child ,English,2009,125,Rodrigo García,Naomi Watts,Jimmy Smits,Carla Gallo,Drama|Romance,USA,4825000.0,1110286.0,adoption|baby|girl|lawyer|sex,R,2.35,7.2,161,65,9727,127,6000,941,798,8876,0,6
http://www.imdb.com/title/tt0076175/?ref_=fn_tt_tt_1,Color,March or Die ,English,1977,107,Dick Richards,Catherine Deneuve,Terence Hill,Jack O'Halloran,Adventure|Drama|Romance|War,UK,9000000.0,1000000.0,arab|bare chested male|foreign legion|french foreign legion|morocco,PG,1.85,6.3,6,26,2215,6,963,750,375,2209,122,1
http://www.imdb.com/title/tt0108500/?ref_=fn_tt_tt_1,Color,Les visiteurs ,French,1993,107,Jean-Marie Poiré,Christian Clavier,Isabelle Nanty,Valérie Lemercier,Comedy|Fantasy|Sci-Fi,France,50000000.0,700000.0,distant past|future time travel|nobleman|squire|trapped in the past,R,2.35,7.0,16,78,24438,8,106,54,39,215,0,1
http://www.imdb.com/title/tt1421051/?ref_=fn_tt_tt_1,Color,Somewhere ,English,2010,97,Sofia Coppola,Nathalie Fay,Chris Pontius,Erin Wasson,Comedy|Drama,USA,7000000.0,1768416.0,actor|boredom|luxury hotel|party|trip,R,1.85,6.3,301,198,35848,0,227,218,106,684,0,0
http://www.imdb.com/title/tt0118836/?ref_=fn_tt_tt_1,Color,Chairman of the Board ,English,1998,95,Alex Zamm,Taylor Negron,Raquel Welch,Larry Miller,Comedy,USA,10000000.0,306715.0,box office flop|company|invention|roommate|surfer,PG-13,1.85,2.3,12,62,5143,43,1000,788,611,5213,724,1
http://www.imdb.com/title/tt1403177/?ref_=fn_tt_tt_1,Color,Hesher ,English,2010,106,Spencer Susser,Joseph Gordon-Levitt,Natalie Portman,Rainn Wilson,Drama,USA,7000000.0,382946.0,bully|car|car accident|fire|vomiting,R,2.35,7.1,134,99,43965,58,23000,20000,973,44969,19000,0
